AthleteID,No Omnimed,Catégorie,Date de naissance,Sexe,Sport,Dernier changement d'état,Date de la demande,Statut de l'athlète,Date dernier changement niveau
5661,,Autre,9/7/2003,Femme,Ski alpin,10/13/2021 6:52,12/4/2020 8:49,Actif,7/13/2020 11:37
10925,,Autre,12/8/2007,,Basketball,,,Inactif,9/13/2023 10:29
5708,,Autre,6/16/2001,,Volleyball de plage,,,Inactif,8/3/2021 8:32
1406,,Autre,12/1/2001,Femme,Rugby à 7,11/16/2021 9:51,11/15/2021 20:42,Actif,8/20/2018 5:53
11450,,Autre,7/12/2007,,Softball,,,Inactif,1/4/2023 15:13
397,,Autre,1/15/1997,Femme,Ski de fond,12/3/2020 9:00,12/3/2020 8:41,Actif,7/5/2022 10:21
4009,,Autre,1/8/2004,,Ski acrobatique sauts,10/13/2021 6:51,,Actif,7/3/2019 14:51
9724,,Autre,8/4/2006,,Volleyball,,,Inactif,10/1/2021 3:59
4709,84653614,Excellence,5/5/1994,Femme,Hockey sur glace,7/6/2020 8:46,7/5/2020 22:39,Actif,11/18/2019 13:46
2639,,Autre,5/22/2002,,Softball,10/13/2021 6:51,,Actif,8/20/2018 5:54
10212,,Autre,3/6/2005,,Boxe,,,Inactif,2/22/2022 12:59
4861,,Autre,11/17/2004,,Ski acrobatique bosses,10/12/2021 11:11,,Actif,1/7/2020 11:21
10631,84655194,Autre,1/21/2004,Femme,Natation artistique,6/12/2022 20:15,6/11/2022 11:41,Actif,6/12/2022 20:14
11554,,Autre,6/8/2003,,Curling,,,Inactif,2/9/2023 5:51
1394,84654799,Autre,3/3/2021,Femme,Water polo,11/15/2021 9:35,11/13/2021 0:29,Actif,12/10/2019 14:45
11342,84655366,Autre,3/21/1989,Femme,Cirque du Soleil,11/28/2022 9:42,11/28/2022 9:42,Actif,
10630,84655214,Autre,7/15/2005,Femme,Natation artistique,6/12/2022 20:14,6/10/2022 21:23,Actif,6/12/2022 20:14
4693,,Autre,6/10/2002,Femme,Patinage synchronisé,10/12/2021 11:11,11/15/2019 9:30,Actif,11/15/2019 9:30
609,84654084,Autre,8/4/1997,Femme,Lutte Olympique,11/8/2020 10:49,11/7/2020 19:35,Actif,8/20/2018 5:52
4253,84653534,Autre,12/19/2001,Femme,Patinage Artistique,10/13/2021 6:51,8/28/2019 16:29,Actif,8/28/2019 16:29
3229,84653844,Excellence,11/28/2003,Femme,Judo,10/13/2021 6:51,1/23/2021 7:37,Actif,2/9/2023 5:51
3897,,Autre,10/7/1996,,Sports équestres,10/13/2021 6:51,,Actif,6/18/2019 5:39
4592,,Autre,12/30/2004,,Hockey sur glace,10/13/2021 6:51,,Actif,11/15/2021 11:15
81,,Autre,7/25/1989,Femme,Voile,10/13/2021 6:50,10/22/2015 0:00,Actif,
10707,,Autre,9/19/2005,Femme,Ski alpin,8/10/2022 13:34,8/10/2022 12:38,Actif,7/5/2022 10:21
10350,84654929,Autre,8/14/2008,Femme,Patinage Artistique,3/8/2022 15:05,3/8/2022 14:25,Actif,3/8/2022 15:05
952,,Autre,2/9/1991,,Athlétisme,,,Actif,8/20/2018 5:53
3353,,Autre,12/19/2003,,Softball,10/13/2021 6:51,,Inactif,12/10/2019 14:45
10609,,Autre,4/11/2009,Femme,Tennis,6/9/2022 15:34,6/9/2022 15:25,Actif,6/9/2022 11:28
10715,,Autre,4/5/2022,Femme,Ski alpin,7/7/2022 9:29,7/6/2022 20:43,Actif,7/5/2022 10:21
1246,,Autre,6/3/1997,,Softball,10/12/2021 11:11,,Inactif,8/20/2018 5:53
2830,84653396,Excellence,7/18/1992,Femme,Patinage Artistique,11/9/2020 18:38,11/9/2020 17:31,Actif,11/26/2019 15:18
10362,84655112,Autre,7/17/2006,Femme,Judo,6/23/2022 9:19,6/22/2022 23:10,Actif,5/16/2023 9:42
3661,84653263,Autre,1/3/2002,Femme,Athlétisme,10/13/2021 6:51,3/7/2019 15:07,Actif,10/1/2021 3:59
322,,Autre,2/25/1999,,Ski alpin,10/13/2021 6:50,,Actif,
10445,,Autre,6/14/2010,,Plongeon,,,Inactif,4/12/2022 15:56
12426,,Autre,7/11/2007,,Hockey sur glace,,,Inactif,10/4/2023 12:32
9288,,Autre,7/29/1992,Femme,COC,5/21/2021 13:18,5/21/2021 13:18,,
4850,,Autre,12/13/1997,,Ringuette,10/13/2021 6:52,,Actif,1/7/2020 11:21
8497,,Autre,2/22/2006,,Soccer,10/12/2021 11:11,,Inactif,9/19/2022 15:53
11586,,Autre,8/14/2004,,Lutte Olympique,,,Inactif,2/9/2023 5:51
8294,,Autre,3/4/2011,Femme,Gymnastique artistique,9/28/2020 14:22,9/28/2020 14:01,Actif,9/28/2020 14:22
1997,,Autre,11/27/1997,,Karaté,10/13/2021 6:51,,Inactif,7/13/2020 11:37
2127,,Autre,9/7/1995,,Ringuette,10/12/2021 11:11,,Actif,8/20/2018 5:53
9409,84654384,Autre,11/28/1995,Femme,Soccer,6/22/2021 10:31,6/22/2021 10:31,Actif,11/29/2022 8:55
265,84652964,Excellence,5/30/1994,Femme,Ski alpin,9/2/2020 16:47,1/17/2017 11:00,Actif,8/20/2018 5:54
2492,,Autre,8/13/2004,,Haltérophilie,10/12/2021 11:11,,Actif,6/9/2023 14:29
2591,,Autre,6/30/2003,Femme,Water polo,7/13/2022 10:32,7/13/2022 10:23,Actif,7/12/2019 9:16
10,,Autre,3/4/1997,Femme,Natation artistique,2/26/2020 10:35,6/13/2017 15:25,Retraité,2/28/2020 9:07
2621,2042,Autre,5/27/1992,,Canoë-Kayak de vitesse,10/13/2021 6:51,,Inactif,8/20/2018 5:54
4432,2136062,Autre,10/30/1968,Homme,Patinage de vitesse CP,10/1/2019 11:40,10/1/2019 11:40,Actif,
8599,,Excellence,5/4/2001,Homme,Golf,11/29/2020 20:49,11/29/2020 0:07,Actif,2/9/2023 5:51
5016,589,Excellence,7/25/1992,Homme,Patinage de vitesse LP,11/13/2020 10:09,11/13/2020 10:08,Actif,3/4/2020 13:22
210,84654045,Autre,3/25/1996,Homme,Ski acrobatique bosses,10/13/2021 6:50,5/5/2016 14:41,Actif,8/20/2018 5:53
9702,,Autre,1/7/2006,,Surf des neiges,,,Inactif,10/1/2021 3:59
1335,,Autre,11/3/1997,,Cyclisme sur route,10/12/2021 11:11,,Actif,3/6/2020 10:19
9259,,Autre,2/1/1957,Homme,Médias,10/13/2021 6:52,5/20/2021 17:19,,
335,7145250,Autre,3/23/2001,Homme,Plongeon,6/10/2020 11:12,8/22/2016 9:43,Actif,8/20/2018 5:53
3662,,Autre,6/27/1996,Homme,Patinage Artistique,10/13/2021 6:51,3/7/2019 15:18,,3/7/2019 15:18
8935,,Autre,8/23/2006,,Tennis de table,10/13/2021 6:52,,Inactif,2/9/2023 5:51
1707,84655164,Excellence,5/16/2001,Homme,Canoë-Kayak de vitesse,6/7/2022 9:53,6/6/2022 21:48,Actif,7/13/2020 11:37
11012,,Autre,8/24/2007,,Football,,,Inactif,9/19/2022 15:53
8274,,Autre,1/25/2008,Homme,Gymnastique artistique,9/25/2020 14:26,9/25/2020 13:40,Actif,9/25/2020 14:26
12472,,Autre,5/7/2008,,Soccer,,,Inactif,10/4/2023 12:33
12582,,Autre,7/23/2005,Homme,Triathlon,10/31/2023 10:08,10/30/2023 20:37,Actif,10/31/2023 10:08
9753,,Autre,9/7/1999,Homme,Athlétisme,10/14/2021 11:17,10/14/2021 11:00,Actif,10/14/2021 11:17
1331,,Excellence,5/28/1998,Femme,Cyclisme sur route,10/13/2021 6:51,9/2/2020 18:49,Actif,8/20/2018 5:53
2310,1761,Excellence,4/12/1990,Femme,Hockey sur glace,10/13/2021 6:51,6/23/2020 11:42,Actif,3/11/2019 6:05
1090,,Excellence,6/11/1997,Femme,Ski acrobatique bosses,10/13/2021 6:50,2/4/2021 22:01,Actif,9/19/2022 15:53
5164,84654841,Excellence,6/26/2003,Femme,Natation artistique,1/19/2022 10:13,12/12/2021 15:37,Actif,4/12/2022 15:56
8654,,Autre,1/18/2005,,Softball,10/13/2021 6:52,,Inactif,12/4/2020 16:10
8632,,Autre,8/8/2003,,Trampoline,,,Inactif,12/4/2020 16:10
1783,,Autre,4/29/1998,Femme,Athlétisme,11/10/2023 10:21,11/26/2020 19:57,Actif,9/19/2022 15:53
540,84653565,Excellence,4/18/1997,Femme,Cyclisme sur route,9/2/2020 16:47,9/19/2019 9:35,Actif,3/11/2019 6:05
10918,,Autre,3/13/2008,,Baseball,,,Inactif,9/19/2022 15:53
211,,Excellence,4/7/1996,Femme,Surf des neiges,10/13/2021 6:50,5/5/2016 20:48,Actif,8/20/2018 5:53
4723,,Autre,4/19/2003,,Athlétisme,,,Actif,12/10/2019 14:45
3663,2136190,Autre,5/18/1992,Femme,Hockey sur glace,3/7/2019 15:21,3/7/2019 15:21,Retraité,3/7/2019 15:21
10106,,Autre,9/9/2000,Femme,Patinage de vitesse LP,12/22/2022 12:08,1/12/2022 17:40,Actif,12/22/2022 12:08
462,7144755,Excellence,8/16/2000,Femme,Gymnastique artistique,10/13/2021 6:50,8/26/2021 15:30,Actif,9/24/2018 6:03
4159,84652652,Autre,7/21/1993,Femme,Patinage Artistique,7/31/2019 14:37,7/31/2019 14:37,Actif,7/31/2019 14:37
1490,,Autre,10/31/2001,Femme,Rugby à 7,12/7/2020 9:29,12/5/2020 12:06,Actif,8/20/2018 5:53
1531,,Autre,9/7/1999,,Cyclisme sur route,,,Actif,2/22/2022 12:59
1597,,Excellence,9/15/1999,Femme,Handball,9/16/2020 12:53,9/16/2020 11:47,Actif,9/13/2023 10:29
11825,,Autre,2/22/2006,,Boxe,,,Inactif,5/16/2023 9:42
4319,,Autre,8/21/2000,Femme,Boxe,9/18/2020 9:35,9/17/2020 17:41,Actif,9/5/2019 4:53
5100,,Autre,,,JG,3/1/2020 4:30,,Inactif,
3981,,Autre,3/1/2004,Femme,Hockey sur glace,11/27/2020 9:50,11/26/2020 20:44,Actif,7/3/2019 14:51
9463,,Excellence,8/23/1997,,Curling,10/13/2021 6:52,,Inactif,2/9/2023 5:51
2445,,Autre,7/14/1997,Femme,Ringuette,10/13/2021 6:51,11/5/2020 13:25,Actif,8/20/2018 5:54
12449,,Autre,3/29/2006,,Hockey sur glace,,,Inactif,10/4/2023 12:32
4998,,Autre,4/24/1989,Femme,Natation artistique,10/13/2021 6:52,2/12/2020 20:27,Retraité - plus de 2 ans,2/28/2020 9:07
9618,84654660,Autre,5/8/2006,Femme,Patinage de vitesse CP,9/16/2021 15:48,9/16/2021 15:47,Actif,8/11/2023 10:34
4268,,Autre,6/29/2003,,Athlétisme,10/13/2021 6:51,,Actif,9/5/2019 4:53
1645,,Autre,5/14/2002,Femme,Escrime,9/28/2020 9:38,9/28/2020 8:11,Actif,11/7/2019 8:48
3664,,Autre,6/11/2004,Femme,Natation,3/7/2019 15:23,3/7/2019 15:23,,3/7/2019 15:23
9176,,Autre,,Femme,Triathlon,10/12/2021 11:11,,Actif,
10880,,Autre,5/12/2006,Femme,Plongeon,9/12/2022 12:34,9/11/2022 11:57,Actif,9/12/2022 12:33
11738,84655595,Autre,7/5/2005,Homme,Natation,4/14/2023 9:47,4/13/2023 10:07,Actif,4/14/2023 9:46
8487,,Autre,10/9/2006,,Soccer,10/13/2021 6:52,,Inactif,11/10/2020 4:48
4320,,Autre,11/20/2002,Femme,Cyclisme sur route,9/2/2020 19:44,9/2/2020 19:35,Actif,7/13/2020 11:37
9416,84654405,Autre,11/5/2011,Femme,Patinage Artistique,10/13/2021 6:52,6/26/2021 12:48,Actif,
4812,84653376,Autre,11/25/2004,Femme,Patinage Artistique,10/12/2021 11:11,12/12/2019 13:52,Actif,12/12/2019 13:52
9546,84654589,Autre,2/17/2003,Homme,Water polo,8/27/2021 9:11,8/26/2021 15:19,Actif,8/27/2021 9:11
11648,,Autre,12/20/2004,Femme,Triathlon,3/17/2023 15:16,2/16/2023 19:34,Actif,3/17/2023 15:16
5491,84653054,Autre,3/6/2001,Femme,Patinage de vitesse CP,10/13/2021 6:52,7/3/2020 13:56,Actif,11/10/2020 4:48
8665,,Autre,11/17/2003,Femme,Softball,12/8/2020 20:35,12/8/2020 14:58,Actif,12/8/2020 20:34
8470,84654599,Autre,11/2/2003,Femme,Patinage de vitesse CP,11/16/2020 9:15,11/16/2020 7:50,Actif,8/11/2023 10:34
1080,,Autre,5/20/1999,,Voile,10/13/2021 6:50,,Actif,8/20/2018 5:53
9849,,Autre,4/9/2003,,Cyclisme sur route,,,Inactif,11/15/2021 11:15
4783,,Autre,10/29/2005,,Softball,,,Actif,12/4/2020 16:10
11836,84655821,Autre,5/2/2005,Femme,Cyclisme sur route,9/18/2023 9:56,9/15/2023 13:55,Actif,5/16/2023 9:42
10833,,Autre,9/8/2006,Femme,Gymnastique - trampoline,8/30/2022 9:37,8/24/2022 14:18,Actif,8/30/2022 9:37
9688,,Autre,4/15/2007,Femme,Natation artistique,10/6/2021 8:51,10/6/2021 7:11,Actif,11/4/2022 15:47
8496,,Autre,1/20/2006,,Soccer,10/13/2021 6:52,,Inactif,12/4/2020 16:10
3238,84655603,Autre,1/31/2003,Femme,Karaté,4/17/2023 14:16,4/17/2023 12:14,Actif,7/13/2020 11:37
11848,,Excellence,4/13/2008,Femme,Natation,6/20/2023 10:45,6/6/2023 17:14,Actif,5/16/2023 9:42
3665,,Autre,5/23/2006,Femme,Gymnastique artistique,3/7/2019 15:24,3/7/2019 15:24,Actif,3/7/2019 15:24
12354,84655827,Autre,7/11/2008,Femme,Patinage Artistique,9/18/2023 10:08,9/18/2023 7:26,Actif,9/18/2023 10:08
12216,,Autre,6/4/2005,,Athlétisme,,,Inactif,9/13/2023 10:29
2224,84655830,Autre,6/6/1997,Femme,Squash,9/18/2023 18:56,9/18/2023 15:43,Actif,12/10/2019 14:45
2332,84653440,Autre,11/9/2000,Femme,Judo,9/11/2020 12:20,9/11/2020 12:11,Actif,8/20/2018 5:54
8408,,Autre,6/19/2004,,Canoë-Kayak de vitesse,10/13/2021 6:52,,Inactif,11/10/2020 4:48
2484,7145240,Excellence,2/23/2001,Femme,Patinage de vitesse CP,2/17/2021 12:43,2/17/2021 12:21,Actif,1/4/2023 15:12
11924,,Autre,5/12/2008,,Baseball,,,Inactif,6/9/2023 14:29
12410,,Autre,1/3/2008,,Hockey sur glace,,,Inactif,10/4/2023 12:32
4177,,Autre,10/6/2002,,Canoë-Kayak de vitesse,10/13/2021 6:51,,Actif,12/10/2019 14:45
2599,,Autre,9/14/2001,,Basketball,10/13/2021 6:51,,Actif,8/20/2018 5:54
1566,,Autre,5/7/2003,,Hockey sur glace,10/13/2021 6:51,,Actif,11/10/2020 4:48
10665,,Autre,3/24/2005,Femme,Water polo,6/23/2022 9:23,6/22/2022 19:25,Actif,6/23/2022 9:22
4787,,Autre,4/18/2004,,Softball,10/13/2021 6:52,,Actif,12/10/2019 14:45
10910,,Autre,2/16/2005,,Athlétisme,,,Inactif,9/19/2022 15:53
9975,84654183,Autre,8/19/2004,Femme,Gymnastique artistique,11/25/2021 15:03,11/24/2021 21:43,Actif,11/25/2021 15:03
213,,Excellence,10/20/1992,Homme,Cyclisme sur route,12/2/2021 12:47,5/9/2016 10:16,Actif,2/6/2023 15:13
3666,84652549,Autre,2/18/2003,Homme,Gymnastique artistique,8/24/2021 12:21,7/15/2020 12:54,Actif,4/6/2023 8:41
12191,,Autre,10/19/2004,Femme,Athlétisme,9/14/2023 13:53,9/14/2023 12:33,Actif,9/13/2023 10:29
10816,84655249,Autre,3/2/2006,Femme,Judo,8/18/2022 11:21,8/18/2022 11:21,Actif,
12153,84655787,Autre,7/1/2008,Femme,Judo,8/18/2023 9:24,8/18/2023 9:24,,
11305,,Autre,11/15/2004,Femme,Canoë-Kayak de vitesse,11/17/2022 10:26,11/16/2022 17:01,Actif,1/4/2023 15:12
9432,84654505,Autre,1/11/2005,Femme,Patinage synchronisé,10/12/2021 11:11,7/15/2021 20:21,Actif,
11907,,Autre,9/13/2007,Femme,Gymnastique artistique,6/8/2023 10:58,6/8/2023 10:36,Actif,6/8/2023 10:58
10236,84655393,Autre,11/16/2006,Femme,Judo,7/27/2022 13:31,7/23/2022 6:38,Actif,2/9/2023 5:51
10322,,Autre,3/20/2006,Femme,Taekwondo,2/23/2022 2:51,2/22/2022 16:36,Actif,2/23/2022 2:51
11793,84655631,Autre,6/18/2006,Femme,Patinage synchronisé,5/5/2023 9:40,5/4/2023 18:53,Actif,5/5/2023 9:39
12121,,Autre,9/7/2006,,Patinage de vitesse LP,,,Inactif,8/11/2023 10:34
3667,84652364,Autre,2/21/2004,Femme,Soccer,10/13/2021 6:51,3/7/2019 15:26,,3/7/2019 15:26
1731,84653201,Autre,1/5/1987,Homme,Athlétisme-para,9/2/2020 16:47,10/9/2018 22:17,Actif,8/20/2018 5:53
11986,84655713,Autre,12/31/2010,Femme,Natation artistique,7/4/2023 14:34,7/4/2023 9:53,Actif,7/4/2023 14:34
11996,,Autre,7/30/2003,Femme,Patinage de vitesse LP,7/6/2023 15:08,7/5/2023 23:12,Actif,7/4/2023 15:12
10432,,Autre,11/5/1992,Femme,Haltérophilie,4/20/2022 8:56,4/20/2022 8:41,Actif,4/12/2022 15:56
3668,84652757,Autre,5/19/2005,Femme,Patinage Artistique,3/7/2019 15:30,3/7/2019 15:30,Actif,3/7/2019 15:30
10023,,Autre,9/15/2002,Femme,Canoë-Kayak de vitesse,12/8/2021 9:17,12/7/2021 20:48,Actif,12/6/2021 16:38
12178,84655790,Autre,12/25/1981,Femme,Cirque du Soleil,9/6/2023 10:10,9/6/2023 10:10,,
12043,84655722,Autre,5/5/2005,Homme,Boxe,7/7/2023 11:56,7/7/2023 11:56,,
11935,,Autre,11/13/1990,Homme,Haltérophilie,6/14/2023 9:36,6/13/2023 18:12,Actif,6/9/2023 14:29
2351,84654059,Autre,7/29/2003,Homme,Water polo,11/29/2020 20:37,11/27/2020 16:27,Actif,8/20/2018 5:54
10449,,Autre,1/26/2005,,Water polo,,,Inactif,4/12/2022 15:56
11466,,Autre,9/14/2006,,Canoë-Kayak de vitesse,,,Actif,1/4/2023 16:38
4339,,Excellence,7/20/1999,Homme,Ski de fond,11/29/2020 20:44,11/28/2020 13:21,Actif,6/28/2022 13:52
10888,,Autre,3/28/2005,Homme,Gymnastique artistique,9/16/2022 9:02,9/15/2022 14:54,Actif,9/16/2022 9:02
9727,84655659,Autre,1/26/2005,Homme,Water polo,4/12/2022 12:15,4/12/2022 12:05,Actif,4/12/2022 12:15
11544,,Autre,3/11/2005,Homme,Baseball,9/4/2023 13:55,9/1/2023 21:37,Actif,2/9/2023 5:51
9404,84654381,Autre,3/23/2005,Homme,Natation,10/13/2021 6:52,6/16/2021 15:49,Actif,
4972,84653821,Excellence,5/10/2002,Homme,Triathlon,3/3/2022 10:40,3/3/2022 10:18,Actif,4/6/2023 8:41
12574,,Autre,10/13/2006,Homme,Triathlon,10/30/2023 10:43,10/27/2023 20:56,Actif,10/30/2023 10:42
3669,84652983,Autre,7/20/2000,Homme,Gymnastique artistique,10/12/2021 11:11,3/7/2019 15:31,Actif,3/7/2019 15:31
12310,,Autre,10/29/2006,,Football,,,Inactif,9/13/2023 10:29
10225,,Autre,9/4/2003,,Cyclisme sur route,,,Inactif,2/22/2022 12:59
3670,84652631,Autre,4/22/2001,Homme,Gymnastique artistique,6/27/2022 16:12,6/27/2022 12:04,Actif,3/7/2019 15:32
5241,,Autre,9/1/2004,,Taekwondo,10/13/2021 6:52,,Inactif,4/7/2020 10:46
3247,84653501,Excellence,7/9/2004,Femme,Natation artistique,6/28/2022 13:01,9/22/2020 21:10,Actif,11/4/2022 15:47
11827,,Autre,3/2/2008,,Boxe,,,Inactif,5/16/2023 9:42
12533,,Autre,2/13/2003,Femme,Judo,10/12/2023 9:53,10/11/2023 0:15,Actif,10/12/2023 9:52
2198,,Autre,11/7/2001,,Soccer,10/13/2021 6:51,,Actif,8/20/2018 5:54
12165,,Autre,11/22/2011,Femme,Gymnastique artistique,8/31/2023 8:53,8/30/2023 19:50,Actif,
11960,,Autre,7/14/2010,Femme,Golf,6/15/2023 11:22,6/15/2023 11:17,Actif,6/15/2023 11:22
11097,,Autre,1/29/2006,Femme,Volleyball,9/20/2022 15:24,9/20/2022 14:11,Actif,9/19/2022 15:53
12345,,Autre,12/2/2012,Homme,Gymnastique,9/14/2023 13:56,9/14/2023 13:01,Actif,9/14/2023 13:56
12619,,Autre,10/23/2005,Homme,Hockey sur glace,11/7/2023 11:12,11/7/2023 11:09,Actif,11/7/2023 11:12
8534,,Autre,5/1/1994,Homme,Patinage Artistique,11/11/2020 15:22,11/10/2020 20:19,Actif,11/10/2020 20:20
1489,,Excellence,11/10/1995,Homme,Ski acrobatique sauts,10/13/2021 6:51,11/9/2020 9:24,Actif,6/18/2019 5:39
56,2136081,Autre,4/6/1987,Femme,Cyclisme sur route,9/2/2020 16:47,11/17/2015 0:00,Actif,8/20/2018 5:52
10082,,Autre,7/21/2009,Femme,Gymnastique artistique,12/16/2021 8:07,12/15/2021 22:11,Actif,12/16/2021 8:06
10712,84655748,Autre,12/20/2005,Homme,Ski alpin,7/6/2022 9:28,7/5/2022 21:07,Actif,7/4/2023 15:12
1215,,Autre,9/6/2002,,Tennis,,,Actif,8/20/2018 5:53
8646,,Autre,9/21/2004,,Softball,10/13/2021 6:52,,Inactif,12/4/2020 16:10
10461,84655476,Autre,12/24/1980,Femme,Gymnastique artistique,10/5/2022 19:04,4/23/2022 14:22,Actif,7/4/2023 15:12
10389,84654776,Autre,8/31/2005,Homme,Gymnastique artistique,3/21/2022 8:51,3/20/2022 15:23,Actif,4/6/2023 8:41
3261,,Autre,9/21/2002,Homme,Natation,9/5/2020 16:26,9/5/2020 15:12,Actif,2/22/2022 12:59
3671,,Autre,3/28/1996,Homme,Natation,3/7/2019 15:34,3/7/2019 15:34,,3/7/2019 15:34
5637,84654897,Autre,,Homme,Patinage Artistique,10/13/2021 6:52,6/10/2021 14:14,Actif,7/5/2022 10:21
356,,Autre,7/2/1992,Homme,Patinage Artistique,10/13/2021 6:50,12/2/2016 10:00,Actif,
11166,84655301,Autre,3/26/2005,Homme,Natation,10/5/2022 12:40,10/3/2022 13:03,Actif,10/5/2022 12:40
4481,,Autre,2/20/2002,,Football,10/13/2021 6:51,,Actif,10/3/2019 14:19
9603,,Autre,2/1/2008,Homme,Gymnastique artistique,9/10/2021 8:44,9/9/2021 17:50,Actif,9/10/2021 8:43
9723,,Autre,1/28/2003,,Volleyball,,,Inactif,10/1/2021 3:59
10751,84655213,Autre,11/23/2004,Homme,Water polo,7/25/2022 14:16,7/25/2022 14:16,Actif,
10167,,Autre,4/10/2008,Homme,Patinage Artistique,1/18/2022 9:02,1/17/2022 21:40,Actif,1/18/2022 9:02
9670,,Autre,7/19/2005,Homme,Athlétisme,10/6/2021 8:49,10/5/2021 19:33,Actif,10/1/2021 3:59
9548,84654588,Autre,1/8/2004,Homme,Water polo,8/27/2021 9:15,8/26/2021 18:00,Actif,8/27/2021 9:15
4046,84653397,Autre,10/10/1995,Homme,Judo,10/13/2021 6:51,7/10/2019 14:54,Actif,7/10/2019 14:54
11575,84655734,Autre,7/6/2007,Femme,Judo,7/11/2023 10:51,7/10/2023 15:53,Actif,8/11/2023 10:34
8510,,Autre,4/14/2007,,Soccer,10/13/2021 6:52,,Inactif,2/22/2022 12:59
10073,,Autre,12/19/1999,Femme,Ultimate,12/16/2021 7:59,12/11/2021 19:12,Actif,12/16/2021 7:58
11892,,Autre,5/30/2003,Femme,Trampoline,6/1/2023 9:42,5/31/2023 20:55,Actif,6/1/2023 9:42
9514,84654553,Autre,7/13/2008,Femme,Plongeon,3/21/2023 18:16,3/20/2023 13:08,Actif,3/21/2023 18:12
8533,,Autre,,Femme,Patinage Artistique,10/13/2021 7:19,11/10/2020 19:30,Actif,11/10/2020 19:31
911,84653275,Autre,10/1/2000,,Natation,10/13/2021 6:50,,Inactif,12/10/2019 14:45
9311,84654438,Autre,3/6/1991,Femme,COC,10/13/2021 6:52,5/21/2021 15:52,,
11171,84655422,Autre,2/4/2008,Femme,Gymnastique artistique,10/6/2022 16:17,10/6/2022 12:11,Actif,10/6/2022 16:16
3339,,Excellence,12/28/2020,Femme,Ski de fond,2/1/2021 12:41,1/30/2021 8:25,Actif,6/28/2022 13:52
10503,,Autre,6/19/2006,Femme,Gymnastique artistique,7/12/2022 8:32,5/12/2022 13:51,Actif,5/12/2022 16:32
11347,84655381,Autre,2/11/1977,Femme,Basketball,11/28/2022 15:49,11/28/2022 15:10,Actif,11/28/2022 15:47
12484,,Autre,8/10/2004,,Volleyball,,,Inactif,10/4/2023 12:33
11753,,Autre,6/14/2003,Femme,Gymnastique artistique,4/20/2023 10:25,4/19/2023 10:39,Actif,4/20/2023 10:25
9828,,Autre,11/20/2005,Femme,Water polo,11/15/2021 9:40,11/13/2021 7:43,Actif,11/15/2021 9:40
10363,,Autre,4/2/2005,,Surf des neiges,,,Inactif,9/19/2022 15:53
10439,84655059,Autre,1/14/2008,Femme,Natation artistique,4/20/2022 14:21,4/20/2022 9:07,Actif,11/4/2022 15:47
11451,,Autre,7/2/2006,Femme,Softball,2/6/2023 14:09,2/4/2023 15:14,Actif,1/4/2023 15:13
2173,84654357,Excellence,6/14/2001,Femme,Cyclisme sur route,7/16/2020 11:26,7/16/2020 11:25,Actif,7/16/2020 11:26
10237,,Autre,7/3/2005,Femme,Natation,2/24/2022 8:39,2/23/2022 19:58,Actif,2/22/2022 12:59
11421,,Excellence,2/25/2004,,Karaté,,,Inactif,10/4/2023 12:32
12338,,Autre,1/24/2006,,Ski acrobatique sauts,,,Inactif,9/13/2023 10:29
4730,,Autre,8/12/2004,,Canoë-Kayak de vitesse,10/13/2021 6:52,,Actif,1/4/2023 15:12
11708,84655225,Autre,11/20/1979,Femme,Cirque du Soleil,3/29/2023 9:50,3/29/2023 9:50,,
1990,2136084,Excellence,7/31/1993,Femme,Lutte Olympique,11/2/2020 9:18,10/30/2020 18:30,Actif,8/20/2018 5:53
12358,84655800,Autre,7/28/2000,Femme,Cirque du Soleil,9/19/2023 10:02,9/19/2023 10:02,,
10091,,Autre,1/21/2009,Femme,Gymnastique artistique,12/17/2021 8:56,12/16/2021 21:10,Actif,4/6/2023 8:41
9334,,Autre,3/24/1972,Homme,Volleyball,5/26/2021 17:34,5/26/2021 17:34,,
5320,,Autre,9/13/2002,Homme,Basketball-para,11/27/2020 9:59,11/27/2020 2:47,Actif,5/6/2020 9:38
2018,,Autre,6/8/1990,,Athlétisme,10/13/2021 6:51,,Actif,8/20/2018 5:53
4687,84653604,Autre,12/29/1995,Femme,Athlétisme,11/15/2019 9:22,11/15/2019 9:22,Actif,11/15/2019 9:22
9698,,Autre,3/31/2005,,Soccer,,,Inactif,10/1/2021 3:59
5081,,Autre,,,JG,10/13/2021 6:52,,Inactif,
3673,84653182,Autre,6/19/1997,Femme,Patinage synchronisé,10/13/2021 6:51,3/7/2019 15:47,Actif,3/7/2019 15:47
4719,84653609,Autre,3/17/2021,Femme,Natation-para,11/16/2021 16:37,11/16/2021 15:45,Actif,11/16/2021 16:36
5612,,Autre,3/13/1999,Femme,Boxe,10/13/2021 6:52,10/10/2020 10:32,Actif,5/16/2023 9:42
292,192,Excellence,2/12/1991,Femme,Canoë-Kayak de vitesse,10/13/2021 6:50,2/10/2015 0:00,Actif,8/20/2018 5:52
4052,84653372,Autre,8/23/2000,Femme,Patinage Artistique,10/13/2021 6:51,7/10/2019 15:02,Actif,7/10/2019 15:02
6138,,Autre,11/5/1991,Femme,Patinage Artistique,10/13/2021 6:52,9/3/2020 19:37,Actif,9/4/2020 9:43
11922,,Autre,2/21/2008,,Baseball,,,Inactif,6/9/2023 14:29
